french,english
devrait,should,1
pourrais,could,1
écoute,listening,1
parti,left,1
affaire,case,1
endroit,place,1
fou,crazy,1
dont,of which,1
espère,hope,1
grande,great,1
dehors,outside,1
hier,yesterday,1
boulot,job,0
pensais,thought,1
près,near,1
chef,chief/chef,1
ainsi,so/thus,1
haut,top,1
demandé,request,1
dirait,would say,1
plein,full,1
mains,hands,1
années,years,1
dites,say,1
tour,tower,0
plutôt,rather,1
marche,market,1
semaine,week,1
vérité,truth,1
envie,desire,0
capitaine,captain,1
affaires,business,1
bientôt,soon,0
vue,view,1
demander,request,1
dernier,latest,1
essaie,try,1
font,make,1
tellement,so much,1
voulait,wanted to,1
meilleur,better,1
journée,day,1
attendre,expect,1
confiance,trust,1
garde,keep,1
souviens,remember,0
serai,will,1
bureau,office,1
abord,on board,1
devez,must,1
peine,trouble,0
seigneur,lord,1
suffit,enough,1
route,road,1
cul,a**,0
croyais,thought,1
ferme,closed,1
plaisir,pleasure,1
heureux,happy,1
mot,word,1
messieurs,gentlemen,1
dedans,in,1
fous,crazy,1
mariage,wedding,1
rentrer,return,1
ait,has,1
lit,bed,1
voit,sees,1
autant,much,0
reviens,come back,1
parfait,perfect,1
pauvre,poor,1
mlle,ms,1
attend,waits,1
drôle,funny,1
ira,will go,1
parfois,sometimes,1
retour,return,1
verre,glass,1
ferai,will do/make,1
maître,master,1
mauvais,bad,1
général,general,1
faute,fault,1
entends,hear,1
bras,arms,1
fête,party,1
café,coffee,1
chéri,darling,1
sors,go outside,1
gentil,nice,1
vaut,worth,0
malade,sick,1
entendre,hear,1
travailler,to work,1
partout,all over,1
cher,expensive,1
morts,dead,1
rendre,return,1
équipe,team,1
esprit,mind,1
rentre,returns,1
veulent,want,1
montrer,show,1
voulu,desired,1
boire,to drink,1
propre,clean,1
état,state,1
soyez,are,1
bois,wood,1
t,you,1
laissé,let go,1
dès,from,1
semble,seems,1
faisait,was,1
génial,awesome,0
penses,think,1
tôt,early,0
mets,put,1
rêve,dream,1
armée,army,1
avis,opinion,1
surtout,mostly,1
ensuite,then,1
pire,worst,1
ecoute,listening,1
allait,was going to,1
arme,armed,1
retard,delay,1
voyons,see,1
appris,learned,1
peuvent,can,1
sale,dirty,0
serais,would be,1
souvent,often,0
sauf,except,1
sûrement,surely,1
étiez,were,1
or,gold,1
ordre,order,1
essayé,tried,1
dîner,having dinner,1
âge,age,1
chemin,path,1
changé,exchange,1
bout,end,1
rue,street,1
inquiète,worry,0
force,strength,1
garder,keep,1
tirer,shoot,1
marché,market,0
courant,current,1
propos,about,1
oublie,forget it,1
con,dumb,0
celle,that,1
gauche,left,1
prix,price,1
ferais,would do,1
avion,plane,1
devenir,to become,1
devoir,must do,1
acheter,buy,1
espèce,species,1
gueule,mouth,1
début,beginning,1
bouge,moves,1
sort,go out,1
grâce,grace,1
message,message,1
certains,some,1
sûre,safe,1
trucs,stuff,1
avaient,had,1
ouvre,opens,1
promis,promised,1
the,tea,1
euh,uh,1
connaissez,know,1
laissez,leave,1
devons,must,1
occupe,occupied,1
devait,must have,1
pars,leave,1
pouvait,could,1
armes,weapons,1
fond,background,1
erreur,error,1
ailleurs,elsewhere,1
rapport,report,1
sac,bag,0
cru,raw,1
allô,hello,1
revenir,come back,1
battre,beat,1
soirée,evening,1
pieds,feet,1
seras,will be,1
carte,map,1
jolie,pretty,1
venue,came,1
monte,mounted,1
fallait,needed,1
effet,effect,1
seront,will be,1
foutre,do,1
bordel,mess,0
mots,words,1
neuf,new,1
tire,drawn,1
lumière,light,1
droite,right,1
debout,standing,0
cheval,horse,1
joli,pretty,1
loi,law,1
entrez,come in,1
auras,will have,1
connaît,knows,1
aviez,had,1
dame,lady,1
fric,money,1
retrouver,find,1
coin,corner,1
colonel,colonel,1
âme,soul,1
dos,back,0
rencontrer,meet,1
réussi,successful,1
rappelle,remember,1
fut,was,0
agit,act,1
doucement,slowly,0
pareil,the same,0
jeunes,youth,1
appel,call,1
moyen,way,1
terminé,completed,1
clair,clear,1
meurtre,murder,1
heureuse,happy,1
disais,said,1
prêts,loans,1
fasse,make,1
puisse,can,1
déjeuner,lunch,1
envoyé,sent,1
disait,said,1
tombe,falls,1
su,knew,1
déteste,hated,1
forme,form,1
â,a,1
mauvaise,bad,1
bord,edge,0
mer,sea,1
médecin,doctor,1
midi,midday,1
devenu,become,1
montre,watch,0
porter,carry,1
vraie,real,1
disent,say,1
ferait,would,1
ignore,ignore/unknown,1
sortez,get out,1
cadeau,gift,0
suppose,Aassumed,1
flics,cops,0
avocat,lawyer,1
jure,sworn,0
moitié,half,1
aimé,love,1
serez,will be,1
commandant,commanding officer,1
télé,TV,1
autour,around,1
disparu,faded away,1
ligne,line,1
aimer,like,1
grosse,big,1
monter,ascend,1
tenir,hold,1
bons,good,1
quitter,to leave,1
selon,according to,1
classe,class,1
sorti,got out,1
habitude,habit,1
voie,way,0
pote,mate,0
honte,shame,1
rencontré,meet,1
folle,crazy,1
suivre,to follow,1
oublier,forget,1
aille,go,1
offre,offer,1
envoie,send,1
trou,hole,1
arrière,back,1
huit,eight,1
ressemble,looks like,1
change,exchange,1
baiser,kiss,1
pourtant,however,1
connu,known,1
connard,a**hole,1
pute,b*tch,1
bande,gang,1
enfer,hell,1
tenez,hold,1
rend,makes,1
tel,such,1
savait,knew,1
plusieurs,many,1
met,put,1
compagnie,company,1
devais,had to,1
vit,lives,1
combat,fight,1
secours,help,0
aurez,will have,1
conneries,bullsh**,0
joué,play,1
pourra,will be able to,1
coucher,sleep,1
imagine,conceived,1
continuer,carry on,1
dirai,will tell,1
bouche,stuffy,0
ennuis,trouble,0
but,goal,1
aie,ouch,0
hors,except,0
sortie,exit,1
boîte,box,1
vol,flight,0
époque,time,1
retourne,return,1
bête,stupid,0
avenir,to come up,1
grands,great,1
coups,shots,1
amoureux,lover,1
envoyer,to send,1
cuisine,cooked,1
ouvrir,open,1
journal,newspaper,1
faudra,will have to,1
dommage,pity,0
peau,skin,1
pleine,full,1
sympa,friendly,1
héros,hero,1
sergent,sergeant,1
clé,key,1
secondes,seconds,1
nord,North,1
salaud,b**tard,0
plait,please,0
cour,court,1
juge,judge,1
bruit,noise,1
flic,cop,0
tient,is holding,1
paraît,seems,1
assis,seated,1
thé,tea,1
bonheur,happiness,1
payé,paid,1
tas,heap,0
travers,through,1
blague,joke,1
conseil,advice,1
robe,dress,1
tiré,drawn,1
rêves,dreams,1
seuls,only,1
pitié,pity,1
mêmes,same,1
don,gift,1
sol,ground,1
garçons,boys,1
gamin,kid,1
tante,aunt,0
croit,believes,1
mesdames,ladies,1
milieu,middle,1
reine,queen,1
dingue,crazy,1
sent,feels,1
emmener,bring,0
verra,will see,1
prise,taking,1
vêtements,clothing,1
liste,listing,1
savent,know,1
société,business/society,1
soin,care,0
appelez,call,1
acheté,bought,1
laquelle,which,1
fiche,plug,0
parole,speech,0
mecs,guys,1
faisais,doing,1
irai,will go,1
devient,becomes,1
choisi,selected,1
intéresse,interested,1
félicitations,congratulations,1
tourne,turned,1
sert,serves,1
blessé,injured,1
asseoir,seat,0
environ,about,1
mise,setting,0
espoir,hope,1
quitté,quits,1
lequel,which,1
mur,wall,1
peter,to fart,1
église,church,1
salope,sl*t,0
lâche,loose,0
colère,anger,1
parie,bet,0
entrée,entrance,1
conduire,drive,1
revenu,returned,1
cerveau,brain,1
fenêtre,window,1
quartier,district,1
vis,screw,0
soldats,soldiers,1
riche,rich,1
bill,bill,1
œil,eye,1
ridicule,ridiculous,1
ouvrez,open,1
pourriez,might,1
épouser,marry,1
gosse,kid,1
faudrait,should,1
p,p,1
histoires,stories,1
rose,pink,1
veuillez,please,0
vide,empty,0
responsable,responsible,1
fier,proud,1
deuxième,second,1
appartement,apartment,1
essayez,try,1
cacher,hide,1
manière,way,1
aimais,liked,1
jambes,legs,0
occasion,opportunity,1
jeter,throw,1
allée,driveway,0
formidable,wonderful,1
base,based,1
telle,such,1
marie,married,1
glace,ice,1
parmi,among,1
marié,married,1
paie,pay,1
nul,no,1
vacances,holidays,1
épouse,wife,1
souvenir,memory,1
rendu,made,1
course,race,0
majesté,majesty,1
mien,mine,1
certainement,certainly,1
ha,ha
ouest,where is,1
gagne,wins,1
chat,cat,1
ayez,have,1
dégage,releases,0
chier,take a dump,0
ravi,delighted,0
joie,joy,1
prévu,planned,1
lorsque,when,1
touché,touch,1
bain,bath,1
contente,content,1
retrouve,finds,1
court,short,1
dérange,disturbs,0
bombe,bomb,1
ramener,bring back,1
certaines,some,1
réalité,reality,1
enquête,investigation,1
foutu,rotten,0
cent,hundred,1
occupé,occupied,1
attendais,expecting,1
rencontre,meet,1
quitte,quits,1
tourner,turn,1
terrain,ground,1
éviter,to avoid,1
plupart,mostly,1
descends,down,1
empêcher,prevent,0
mariée,married,1
envers,towards,1
meilleurs,best,1
copine,girlfriend,1
dossier,folder,1
règles,rules,1
dure,tough,1
chevaux,horses,1
zone,zoned,1
charge,charge,1
enfoiré,a**hole,0
nourriture,food,1
pont,bridge,1
refuse,refuse,1
contraire,opposite,1
enchanté,nice to meet you,1
douleur,pain,1
politique,policy,1
faits,facts,1
arrivera,to arrive at,1
essaye,try,1
magasin,shop,1
soient,are,1
entier,full,1
vécu,lived,0
offrir,to offer,1
discuter,discuss,1
permis,allowed,1
bu,drank,1
frais,fresh,1
réunion,meeting,1
toilettes,bathroom,1
opération,surgery,1
viendra,will come,1
champ,field,0
pain,bread,0
excuser,excuse,1
destin,destiny,1
rends,thank,1
découvert,discovered,1
puisque,since,1
taille,cut,0
vaisseau,vessel,1
sacré,sacred,1
repas,meal,0
contrat,contract,1
qu,that,1
client,customer,1
lait,milk,1
faite,done,1
mémoire,memory,1
pleurer,cry,1
copain,boyfriend,1
personnel,staff,1
mignon,cute,0
couteau,knife,0
sache,know,1
foi,faith,1
dors,sleep,0
remercie,thank,0
malin,clever,0
niveau,level,1
remettre,reset,0
habite,lives,1
apporté,brought,1
mienne,mine,1
procès,trial,0
doux,soft,1
raconter,tell,1
goût,taste,1
amuser,amuse,1
gosses,kids,1
clients,customers,1
enceinte,pregnant,0
vus,seen,1
marre,fed up,0
travaillé,work,1
retrouvé,found,1
espace,space,1
dise,tell,1
mérite,deserved,1
lettres,letters,1
quels,what,1
failli,almost,0
vitesse,speed,1
jambe,leg,1
rappeler,call back,1
pièces,rooms,0
forces,strengths,1
énergie,energy,1
rentré,returns,1
appartient,belongs,0
propres,own,1
regrette,sorry,1
invité,guest,1
moindre,lesser,1
censé,supposed,0
justement,exactly,1
compter,count,1
enlever,to take off,1
chasse,hunt,1
balles,bullets,1
preuves,evidence,1
lycée,high school,0
fil,wire,1
morceau,piece,1
durant,during,1
cassé,broken,1
doigts,fingers,1
vérifier,check,1
appareil,apparatus,1
tirez,pull,1
apporte,brings,1
piste,track,1
derniers,last,1
troisième,third,1
dépend,depends,1
voitures,car,0
bougez,move,1
belles,beautiful,1
régler,adjust,1
couper,cut,1
entendez,hear,1
aveugle,blinded,0
bouger,move,1
venait,was coming,1
crise,crisis,1
amène,bring,0
interdit,not allowed,1
lever,raise,1
partons,leave,1
clés,keywords,1
récupérer,recover,1
quelles,what,1
souris,mouse,1
regard,look,1
cou,neck,0
points,points,1
proche,close,1
urgence,emergency,1
folie,madness,1
ancien,former,1
relation,relationship,1
bouteille,bottle,0
étage,floor,1
rejoindre,join,1
casse,broken,1
malgré,despite,0
oiseau,bird,1
méchant,bad,1
pleure,cry,1
meurt,dies,1
claire,clear,1
chante,sung,1
pourrai,will be able,1
nombre,number,1
pourras,will be able,1
regardé,watched,1
toit,roof,0
lors,then,1
métier,job,0
poche,pocket,1
frapper,hit,1
étant,being,1
lee,lee,1
dessous,below,1
voudrait,would like,1
crains,fear,0
afin,in order to,1
gare,station,0
billets,tickets,1
douce,soft,1
étranger,foreign,1
campagne,campaign,1
fermé,closed,1
répète,say again,1
souhaite,wish,0
attendant,waiting,1
oû,egg (old French),0
carrière,career,1
enlève,removes,0
suivi,followed,1
raté,missed,0
règle,rule,1
meurs,die,1
remercier,thank,0
queue,tail,1
falloir,have to,1
suivant,following,1
assure,assures,1
obligé,forced,1
fusil,gun,1
hasard,hazard,1
pauvres,poor,1
parfaitement,perfectly,1
journaux,newspapers,1
échapper,escape,1
plage,beach,0
crétin,dumba**,0
aies,have,1
vidéo,video,1
coffre,chest,0
pression,pressure,1
costume,suit,1
informations,news,1
futur,future,1
auraient,would,1
gardes,guards,1
lis,Lily,1
volonté,will,0
attendu,expected,1
verras,see,0
donnez,give,1
demandais,asked,1
excuses,apology,1
vienne,Vienna,1
faible,low,1
cache,hidden,0
fiston,son,0
attraper,to catch,1
dort,sleeps,0
décider,decide,1
inquiétez,worry,0
cesse,constantly,0
utile,useful,1
gaz,gas,1
retraite,retirement,0
voleur,thief,1
discours,speech,1
nouvel,new,1
cent,hundred,1
ventre,belly,0
connaissance,knowledge,1
voulons,want to,1
certaine,some,1
couple,couple,1
entend,hears,1
resté,stayed,1
montez,mount,1
couilles,balls,0
revenez,return,1
autrement,other,1
répondu,answered,1
amené,bring,0
os,bone,1
perd,loses,1
puissant,powerful,0
major,staff,1
amener,lead,0
prépare,prepare,1
embrasser,to kiss,0
genoux,knees,0
détruit,destroy,1
célèbre,popular,1
cible,target,1
conscience,consciousness,1
prévenir,warn,1
ramène,brings back,0
arrivés,arrived,1
doigt,finger,1
reprendre,resume,1
mine,appearance,0
regardes,look,1
servi,served,1
reposer,rest,1
couché,layer,0
gardez,keep,1
agréable,pleasant,1
château,castle,1
bal,ball,1
apparemment,apparently,1
l’os,the bone,1
côtés,sides,1
marrant,funny,0
comprend,comprises,0
salon,living room,1
lève,raise,1
attendent,wait,1
conduit,pipe/drive,1
gorge,throat,0
apporter,to bring,1
feras,will do,1
aéroport,airport,1
enculé,a**hole,0
tribunal,court,1
jette,throws,1
paquet,package,1
aise,ease,0
emmerde,hassle,0
joindre,join,1
lance,spear,1
usine,factory,1
paroles,lyrics,0
désormais,henceforth,0
tres,very,1
dernières,latest,1
extérieur,outside,1
désert,desert,1
coupé,chopped off,1
aide,help,1
dira,tell,1
comptes,accounts,1
mode,fashion,1
parlais,speaking,1
invités,guests,1
pis,udder,1
sage,wise,1
rappelles,remember,1
grandi,grown up,1
pousse,shoot,0
vache,cow,1
meme,even,1
repos,rest,1
smith,smith,1
ombre,shadow,0
minuit,midnight,1
moyens,means,1
nombreux,numerous,1
également,also,1
mince,slim,1
dormi,slept,1
essence,gasoline,0
maire,mayor,1
faisant,making,1
entré,enter,1
billet,ticket,1
moteur,engine,1
réparer,to repair,1
caché,hidden,1
riches,rich,1
partager,share,1
trouvée,found,1
parfaite,perfect,1
hiver,winter,1
épée,sword,0
reviendra,will come back,1
haute,high,1
senti,felt,1
lac,lake,1
jeté,thrown,1
souvenirs,memories,1
sommeil,sleep,1
vrais,real,1
réveiller,wake,0
casser,break,1
courses,racing,0
fantôme,ghost,1
passez,skip,1
battu,beaten,1
Chair,flesh,1
Rues,streets,1
Utilize,in use,1
reculez,step back,0
japonais,Japanese,1
rentrez,come back,1
pète,break,0
offert,free,0
semblant,show,0
annonce,ad,1
Paye,paid,1
premiers,first,1
débarrasser,get rid of,0
fuir,to run away,1
Supplie,beseech,1
saute,jumped up,1
Signer,sign,1
